Year,Country,Group,ID,Life Expectancy,Population,Fertility
1989,Australia,East Asia & Pacific,AU,76.45,16853690.0,1.838
1990,Australia,East Asia & Pacific,AU,77.05,17096153.0,1.902
1991,Australia,East Asia & Pacific,AU,77.54,17320633.0,1.849
1992,Australia,East Asia & Pacific,AU,77.54,17529469.0,1.8880000000000001
1993,Australia,East Asia & Pacific,AU,78.07,17727413.0,1.859
1994,Australia,East Asia & Pacific,AU,78.07,17921818.0,1.8419999999999999
1995,Australia,East Asia & Pacific,AU,78.45,18118416.0,1.8219999999999998
1996,Australia,East Asia & Pacific,AU,78.53,18319637.0,1.796
1997,Australia,East Asia & Pacific,AU,78.79,18525153.0,1.778
1998,Australia,East Asia & Pacific,AU,79.28,18734878.0,1.7619999999999998
1999,Australia,East Asia & Pacific,AU,79.53,18947894.0,1.755
2000,Australia,East Asia & Pacific,AU,79.93,19164351.0,1.756
2001,Australia,East Asia & Pacific,AU,80.27,19382188.0,1.729
2002,Australia,East Asia & Pacific,AU,80.29,19604051.0,1.756
2003,Australia,East Asia & Pacific,AU,80.69,19840120.0,1.7480000000000002
2004,Australia,East Asia & Pacific,AU,81.04,20103822.0,1.7630000000000001
2005,Australia,East Asia & Pacific,AU,81.44,20403520.0,1.791
2006,Australia,East Asia & Pacific,AU,81.63,20744295.0,1.817
2007,Australia,East Asia & Pacific,AU,81.67,21119988.0,1.92
2008,Australia,East Asia & Pacific,AU,81.567,21513817.0,1.956
2009,Australia,East Asia & Pacific,AU,81.93700000000001,21902300.0,1.903
2010,Australia,East Asia & Pacific,AU,82.09100000000001,22268384.0,1.886
2011,Australia,East Asia & Pacific,AU,82.23100000000001,22605732.0,1.8840000000000001
2012,Australia,East Asia & Pacific,AU,82.36399999999999,22918688.0,1.8869999999999998
2013,Australia,East Asia & Pacific,AU,82.49600000000001,23213944.0,1.882
1964,Brunei,East Asia & Pacific,BN,64.59899999999999,95191.0,6.227
1965,Brunei,East Asia & Pacific,BN,65.078,99536.0,6.068
1966,Brunei,East Asia & Pacific,BN,65.536,104130.0,5.917999999999999
1967,Brunei,East Asia & Pacific,BN,65.975,108968.0,5.803999999999999
1968,Brunei,East Asia & Pacific,BN,66.403,114068.0,5.742000000000001
1969,Brunei,East Asia & Pacific,BN,66.821,119440.0,5.731
1970,Brunei,East Asia & Pacific,BN,67.23100000000001,125088.0,5.751
1971,Brunei,East Asia & Pacific,BN,67.632,131010.0,5.771
1972,Brunei,East Asia & Pacific,BN,68.025,137181.0,5.757999999999999
1973,Brunei,East Asia & Pacific,BN,68.407,143548.0,5.687
1974,Brunei,East Asia & Pacific,BN,68.779,150039.0,5.555
1975,Brunei,East Asia & Pacific,BN,69.139,156595.0,5.365
1976,Brunei,East Asia & Pacific,BN,69.486,163208.0,5.132000000000001
1977,Brunei,East Asia & Pacific,BN,69.82,169865.0,4.8839999999999995
1978,Brunei,East Asia & Pacific,BN,70.141,176488.0,4.645
1979,Brunei,East Asia & Pacific,BN,70.45100000000001,182986.0,4.428999999999999
1980,Brunei,East Asia & Pacific,BN,70.751,189300.0,4.246
1981,Brunei,East Asia & Pacific,BN,71.044,195394.0,4.103
1982,Brunei,East Asia & Pacific,BN,71.332,201301.0,3.992
1983,Brunei,East Asia & Pacific,BN,71.616,207122.0,3.906
1984,Brunei,East Asia & Pacific,BN,71.898,213002.0,3.843
1985,Brunei,East Asia & Pacific,BN,72.18,219050.0,3.7939999999999996
1986,Brunei,East Asia & Pacific,BN,72.461,225288.0,3.755
1987,Brunei,East Asia & Pacific,BN,72.74,231700.0,3.715
1988,Brunei,East Asia & Pacific,BN,73.015,238305.0,3.668
1989,Brunei,East Asia & Pacific,BN,73.28699999999999,245112.0,3.608
1990,Brunei,East Asia & Pacific,BN,73.554,252125.0,3.532
1991,Brunei,East Asia & Pacific,BN,73.814,259357.0,3.435
1992,Brunei,East Asia & Pacific,BN,74.067,266794.0,3.321
1993,Brunei,East Asia & Pacific,BN,74.313,274371.0,3.197
1994,Brunei,East Asia & Pacific,BN,74.55199999999999,282000.0,3.0639999999999996
1995,Brunei,East Asia & Pacific,BN,74.786,289614.0,2.929
1996,Brunei,East Asia & Pacific,BN,75.016,297188.0,2.798
1997,Brunei,East Asia & Pacific,BN,75.245,304726.0,2.677
1998,Brunei,East Asia & Pacific,BN,75.473,312216.0,2.569
1999,Brunei,East Asia & Pacific,BN,75.70100000000001,319654.0,2.477
2000,Brunei,East Asia & Pacific,BN,75.92699999999999,327036.0,2.401
2001,Brunei,East Asia & Pacific,BN,76.15,334348.0,2.3409999999999997
2002,Brunei,East Asia & Pacific,BN,76.367,341585.0,2.292
2003,Brunei,East Asia & Pacific,BN,76.578,348771.0,2.249
2004,Brunei,East Asia & Pacific,BN,76.783,355943.0,2.211
2005,Brunei,East Asia & Pacific,BN,76.982,363123.0,2.177
2006,Brunei,East Asia & Pacific,BN,77.178,370317.0,2.147
2007,Brunei,East Asia & Pacific,BN,77.372,377513.0,2.119
2008,Brunei,East Asia & Pacific,BN,77.566,384695.0,2.095
2009,Brunei,East Asia & Pacific,BN,77.76,391837.0,2.072
2010,Brunei,East Asia & Pacific,BN,77.956,398920.0,2.051
2011,Brunei,East Asia & Pacific,BN,78.153,405938.0,2.031
2012,Brunei,East Asia & Pacific,BN,78.35,412892.0,2.012
2013,Brunei,East Asia & Pacific,BN,78.547,419772.0,1.994
1964,Cambodia,East Asia & Pacific,KH,41.9,5983575.0,6.909
1965,Cambodia,East Asia & Pacific,KH,42.103,6141404.0,6.867999999999999
1966,Cambodia,East Asia & Pacific,KH,42.332,6310320.0,6.815
1967,Cambodia,East Asia & Pacific,KH,42.538000000000004,6485769.0,6.749
1968,Cambodia,East Asia & Pacific,KH,42.621,6657435.0,6.672000000000001
1969,Cambodia,East Asia & Pacific,KH,42.46,6811663.0,6.582999999999999
1970,Cambodia,East Asia & Pacific,KH,41.662,6937996.0,6.475
1971,Cambodia,East Asia & Pacific,KH,40.0,7039481.0,6.337999999999999
1972,Cambodia,East Asia & Pacific,KH,38.0,7118136.0,6.172999999999999
1973,Cambodia,East Asia & Pacific,KH,35.8,7162333.0,5.9879999999999995
1974,Cambodia,East Asia & Pacific,KH,33.1,7157572.0,5.795
1975,Cambodia,East Asia & Pacific,KH,19.8,7097800.0,5.622000000000001
1976,Cambodia,East Asia & Pacific,KH,17.1,6972559.0,5.497999999999999
1977,Cambodia,East Asia & Pacific,KH,16.1,6796368.0,5.441
1978,Cambodia,East Asia & Pacific,KH,17.5,6618684.0,5.459
1979,Cambodia,East Asia & Pacific,KH,19.8,6506208.0,5.545
1980,Cambodia,East Asia & Pacific,KH,26.0,6505693.0,5.685
1981,Cambodia,East Asia & Pacific,KH,35.788000000000004,6636869.0,5.85
1982,Cambodia,East Asia & Pacific,KH,41.965,6883519.0,6.007999999999999
1983,Cambodia,East Asia & Pacific,KH,47.105,7211815.0,6.13
1984,Cambodia,East Asia & Pacific,KH,50.841,7570081.0,6.2
1985,Cambodia,East Asia & Pacific,KH,53.067,7919802.0,6.21
1986,Cambodia,East Asia & Pacific,KH,54.006,8250479.0,6.16
1987,Cambodia,East Asia & Pacific,KH,54.278,8571130.0,6.065
1988,Cambodia,East Asia & Pacific,KH,54.403999999999996,8885701.0,5.941
1989,Cambodia,East Asia & Pacific,KH,54.571000000000005,9203893.0,5.792000000000001
1990,Cambodia,East Asia & Pacific,KH,54.896,9531928.0,5.622999999999999
1991,Cambodia,East Asia & Pacific,KH,55.403999999999996,9868226.0,5.438
1992,Cambodia,East Asia & Pacific,KH,55.993,10205755.0,5.24
1993,Cambodia,East Asia & Pacific,KH,56.592,10539239.0,5.033
1994,Cambodia,East Asia & Pacific,KH,57.218999999999994,10862069.0,4.825
1995,Cambodia,East Asia & Pacific,KH,57.89,11169233.0,4.62
1996,Cambodia,East Asia & Pacific,KH,58.61600000000001,11458858.0,4.423
1997,Cambodia,East Asia & Pacific,KH,59.395,11731187.0,4.236000000000001
1998,Cambodia,East Asia & Pacific,KH,60.224,11986128.0,4.059
1999,Cambodia,East Asia & Pacific,KH,61.1,12224414.0,3.8960000000000004
2000,Cambodia,East Asia & Pacific,KH,62.03,12446949.0,3.75
2001,Cambodia,East Asia & Pacific,KH,63.019,12653684.0,3.6189999999999998
2002,Cambodia,East Asia & Pacific,KH,64.055,12845222.0,3.5039999999999996
2003,Cambodia,East Asia & Pacific,KH,65.116,13024171.0,3.4010000000000002
2004,Cambodia,East Asia & Pacific,KH,66.17699999999999,13193961.0,3.31
2005,Cambodia,East Asia & Pacific,KH,67.199,13357574.0,3.23
2006,Cambodia,East Asia & Pacific,KH,68.143,13515884.0,3.162
2007,Cambodia,East Asia & Pacific,KH,68.984,13669857.0,3.102
2008,Cambodia,East Asia & Pacific,KH,69.71,13822644.0,3.051
2009,Cambodia,East Asia & Pacific,KH,70.315,13977903.0,3.0069999999999997
2010,Cambodia,East Asia & Pacific,KH,70.811,14138255.0,2.966
2011,Cambodia,East Asia & Pacific,KH,71.22,14305183.0,2.929
2012,Cambodia,East Asia & Pacific,KH,71.577,14478320.0,2.8939999999999997
2013,Cambodia,East Asia & Pacific,KH,71.916,14656016.0,2.861
1964,China,East Asia & Pacific,CN,53.320719999999994,696171650.0,6.12
1965,China,East Asia & Pacific,CN,55.6468,710290299.0,6.022
1966,China,East Asia & Pacific,CN,56.8032,727601056.0,6.211
1967,China,East Asia & Pacific,CN,58.381119999999996,747678772.0,5.252000000000001
1968,China,East Asia & Pacific,CN,59.4052,769666505.0,6.37
1969,China,East Asia & Pacific,CN,60.9652,792308749.0,5.67
1970,China,East Asia & Pacific,CN,62.6508,814622841.0,5.746
1971,China,East Asia & Pacific,CN,63.737359999999995,836431505.0,5.396
1972,China,East Asia & Pacific,CN,63.118880000000004,857804035.0,4.92
1973,China,East Asia & Pacific,CN,62.7808,878305091.0,4.506
1974,China,East Asia & Pacific,CN,62.4996,897479153.0,4.15
1975,China,East Asia & Pacific,CN,62.69888,915040954.0,3.576
1976,China,East Asia & Pacific,CN,62.43736,930744699.0,3.2539999999999996
1977,China,East Asia & Pacific,CN,63.96736,944726607.0,2.866
1978,China,East Asia & Pacific,CN,64.24432,957584105.0,2.7430000000000003
1979,China,East Asia & Pacific,CN,65.08536,970179212.0,2.798
1980,China,East Asia & Pacific,CN,66.12216,983170638.0,2.316
1981,China,East Asia & Pacific,CN,66.44976,996667562.0,2.713
1982,China,East Asia & Pacific,CN,67.58800000000001,1010574797.0,2.6180000000000003
1983,China,East Asia & Pacific,CN,67.848,1025090475.0,2.72
1984,China,East Asia & Pacific,CN,68.1,1040397958.0,2.7689999999999997
1985,China,East Asia & Pacific,CN,68.344,1056579219.0,2.8110000000000004
1986,China,East Asia & Pacific,CN,68.581,1073792041.0,2.826
1987,China,East Asia & Pacific,CN,68.81,1091904967.0,2.806
1988,China,East Asia & Pacific,CN,69.032,1110339206.0,2.745
1989,China,East Asia & Pacific,CN,69.248,1128297564.0,2.6439999999999997
1990,China,East Asia & Pacific,CN,69.452,1145195229.0,2.506
1991,China,East Asia & Pacific,CN,69.638,1160799514.0,2.342
1992,China,East Asia & Pacific,CN,69.805,1175230312.0,2.171
1993,China,East Asia & Pacific,CN,69.96,1188687527.0,2.009
1994,China,East Asia & Pacific,CN,70.115,1201522570.0,1.865
1995,China,East Asia & Pacific,CN,70.295,1213986610.0,1.746
1996,China,East Asia & Pacific,CN,70.529,1226134423.0,1.656
1997,China,East Asia & Pacific,CN,70.832,1237849861.0,1.591
1998,China,East Asia & Pacific,CN,71.208,1249020152.0,1.546
1999,China,East Asia & Pacific,CN,71.646,1259476966.0,1.52
2000,China,East Asia & Pacific,CN,72.124,1269116737.0,1.51
2001,China,East Asia & Pacific,CN,72.609,1277903627.0,1.514
2002,China,East Asia & Pacific,CN,73.064,1285933789.0,1.527
2003,China,East Asia & Pacific,CN,73.462,1293396654.0,1.546
2004,China,East Asia & Pacific,CN,73.793,1300552134.0,1.5659999999999998
2005,China,East Asia & Pacific,CN,74.053,1307593489.0,1.585
2006,China,East Asia & Pacific,CN,74.253,1314581402.0,1.6019999999999999
2007,China,East Asia & Pacific,CN,74.418,1321481935.0,1.617
2008,China,East Asia & Pacific,CN,74.57,1328275524.0,1.63
2009,China,East Asia & Pacific,CN,74.718,1334908820.0,1.642
2010,China,East Asia & Pacific,CN,74.868,1341335152.0,1.65
2011,China,East Asia & Pacific,CN,75.023,1347565324.0,1.6569999999999998
2012,China,East Asia & Pacific,CN,75.178,1353600687.0,1.663
2013,China,East Asia & Pacific,CN,75.331,1359368470.0,1.6680000000000001
1964,Christmas Island,East Asia & Pacific,CX,,,
1965,Christmas Island,East Asia & Pacific,CX,,,
1966,Christmas Island,East Asia & Pacific,CX,,,
1967,Christmas Island,East Asia & Pacific,CX,,,
1968,Christmas Island,East Asia & Pacific,CX,,,
1969,Christmas Island,East Asia & Pacific,CX,,,
1970,Christmas Island,East Asia & Pacific,CX,,,
1971,Christmas Island,East Asia & Pacific,CX,,,
1972,Christmas Island,East Asia & Pacific,CX,,,
1973,Christmas Island,East Asia & Pacific,CX,,,
1974,Christmas Island,East Asia & Pacific,CX,,,
1975,Christmas Island,East Asia & Pacific,CX,,,
1976,Christmas Island,East Asia & Pacific,CX,,,
1977,Christmas Island,East Asia & Pacific,CX,,,
1978,Christmas Island,East Asia & Pacific,CX,,,
1979,Christmas Island,East Asia & Pacific,CX,,,
1980,Christmas Island,East Asia & Pacific,CX,,,
1981,Christmas Island,East Asia & Pacific,CX,,,
1982,Christmas Island,East Asia & Pacific,CX,,,
1983,Christmas Island,East Asia & Pacific,CX,,,
1984,Christmas Island,East Asia & Pacific,CX,,,
1985,Christmas Island,East Asia & Pacific,CX,,,
1986,Christmas Island,East Asia & Pacific,CX,,,
1987,Christmas Island,East Asia & Pacific,CX,,,
1988,Christmas Island,East Asia & Pacific,CX,,,
1989,Christmas Island,East Asia & Pacific,CX,,,
1990,Christmas Island,East Asia & Pacific,CX,,,
1991,Christmas Island,East Asia & Pacific,CX,,,
1992,Christmas Island,East Asia & Pacific,CX,,,
1993,Christmas Island,East Asia & Pacific,CX,,,
1994,Christmas Island,East Asia & Pacific,CX,,,
1995,Christmas Island,East Asia & Pacific,CX,,,
1996,Christmas Island,East Asia & Pacific,CX,,,
1997,Christmas Island,East Asia & Pacific,CX,,,
1998,Christmas Island,East Asia & Pacific,CX,,,
1999,Christmas Island,East Asia & Pacific,CX,,,
2000,Christmas Island,East Asia & Pacific,CX,,2500.0,
2001,Christmas Island,East Asia & Pacific,CX,,2770.0,
2002,Christmas Island,East Asia & Pacific,CX,,474.0,
2003,Christmas Island,East Asia & Pacific,CX,,433.0,
2004,Christmas Island,East Asia & Pacific,CX,,396.0,
2005,Christmas Island,East Asia & Pacific,CX,,361.0,
2006,Christmas Island,East Asia & Pacific,CX,,1490.0,
2007,Christmas Island,East Asia & Pacific,CX,,1400.0,
2008,Christmas Island,East Asia & Pacific,CX,,,
2009,Christmas Island,East Asia & Pacific,CX,,,
2010,Christmas Island,East Asia & Pacific,CX,,1400.0,
2011,Christmas Island,East Asia & Pacific,CX,,,
2012,Christmas Island,East Asia & Pacific,CX,,,
2013,Christmas Island,East Asia & Pacific,CX,,,
1964,Cocos Island,East Asia & Pacific,CC,,,
1965,Cocos Island,East Asia & Pacific,CC,,,
1966,Cocos Island,East Asia & Pacific,CC,,,
1967,Cocos Island,East Asia & Pacific,CC,,,
1968,Cocos Island,East Asia & Pacific,CC,,,
1969,Cocos Island,East Asia & Pacific,CC,,,
1970,Cocos Island,East Asia & Pacific,CC,,,
1971,Cocos Island,East Asia & Pacific,CC,,,
1972,Cocos Island,East Asia & Pacific,CC,,,
1973,Cocos Island,East Asia & Pacific,CC,,,
1974,Cocos Island,East Asia & Pacific,CC,,,
1975,Cocos Island,East Asia & Pacific,CC,,,
1976,Cocos Island,East Asia & Pacific,CC,,,
1977,Cocos Island,East Asia & Pacific,CC,,,
1978,Cocos Island,East Asia & Pacific,CC,,,
1979,Cocos Island,East Asia & Pacific,CC,,,
1980,Cocos Island,East Asia & Pacific,CC,,,
1981,Cocos Island,East Asia & Pacific,CC,,,
1982,Cocos Island,East Asia & Pacific,CC,,,
1983,Cocos Island,East Asia & Pacific,CC,,,
1984,Cocos Island,East Asia & Pacific,CC,,,
1985,Cocos Island,East Asia & Pacific,CC,,,
1986,Cocos Island,East Asia & Pacific,CC,,,
1987,Cocos Island,East Asia & Pacific,CC,,,
1988,Cocos Island,East Asia & Pacific,CC,,,
1989,Cocos Island,East Asia & Pacific,CC,,,
1990,Cocos Island,East Asia & Pacific,CC,,,
1991,Cocos Island,East Asia & Pacific,CC,,,
1992,Cocos Island,East Asia & Pacific,CC,,,
1993,Cocos Island,East Asia & Pacific,CC,,,
1994,Cocos Island,East Asia & Pacific,CC,,,
1995,Cocos Island,East Asia & Pacific,CC,,,
1996,Cocos Island,East Asia & Pacific,CC,,,
1997,Cocos Island,East Asia & Pacific,CC,,,
1998,Cocos Island,East Asia & Pacific,CC,,,
1999,Cocos Island,East Asia & Pacific,CC,,,
2000,Cocos Island,East Asia & Pacific,CC,,635.0,
2001,Cocos Island,East Asia & Pacific,CC,,633.0,
2002,Cocos Island,East Asia & Pacific,CC,,632.0,
2003,Cocos Island,East Asia & Pacific,CC,,630.0,
2004,Cocos Island,East Asia & Pacific,CC,,629.0,
2005,Cocos Island,East Asia & Pacific,CC,,628.0,
2006,Cocos Island,East Asia & Pacific,CC,,574.0,
2007,Cocos Island,East Asia & Pacific,CC,,596.0,
2008,Cocos Island,East Asia & Pacific,CC,,,
2009,Cocos Island,East Asia & Pacific,CC,,,
2010,Cocos Island,East Asia & Pacific,CC,,596.0,
2011,Cocos Island,East Asia & Pacific,CC,,,
2012,Cocos Island,East Asia & Pacific,CC,,,
2013,Cocos Island,East Asia & Pacific,CC,,,
1964,Cook Islands,East Asia & Pacific,CK,,18700.0,
1965,Cook Islands,East Asia & Pacific,CK,,18970.0,
1966,Cook Islands,East Asia & Pacific,CK,,19410.0,
1967,Cook Islands,East Asia & Pacific,CK,,19979.0,
1968,Cook Islands,East Asia & Pacific,CK,,20584.0,
1969,Cook Islands,East Asia & Pacific,CK,,21091.0,
1970,Cook Islands,East Asia & Pacific,CK,,21406.0,
1971,Cook Islands,East Asia & Pacific,CK,,21507.0,
1972,Cook Islands,East Asia & Pacific,CK,,21423.0,
1973,Cook Islands,East Asia & Pacific,CK,,21177.0,
1974,Cook Islands,East Asia & Pacific,CK,,20808.0,
1975,Cook Islands,East Asia & Pacific,CK,,20356.0,
1976,Cook Islands,East Asia & Pacific,CK,,19812.0,
1977,Cook Islands,East Asia & Pacific,CK,,19185.0,
1978,Cook Islands,East Asia & Pacific,CK,,18552.0,
1979,Cook Islands,East Asia & Pacific,CK,,18010.0,
1980,Cook Islands,East Asia & Pacific,CK,,17627.0,
1981,Cook Islands,East Asia & Pacific,CK,,17441.0,
1982,Cook Islands,East Asia & Pacific,CK,,17429.0,
1983,Cook Islands,East Asia & Pacific,CK,,17531.0,
1984,Cook Islands,East Asia & Pacific,CK,,17652.0,
1985,Cook Islands,East Asia & Pacific,CK,,17725.0,
1986,Cook Islands,East Asia & Pacific,CK,,17726.0,
1987,Cook Islands,East Asia & Pacific,CK,,17678.0,
1988,Cook Islands,East Asia & Pacific,CK,,17613.0,
1989,Cook Islands,East Asia & Pacific,CK,,17580.0,
1990,Cook Islands,East Asia & Pacific,CK,,17614.0,
1991,Cook Islands,East Asia & Pacific,CK,,17730.0,
1992,Cook Islands,East Asia & Pacific,CK,,17909.0,
1993,Cook Islands,East Asia & Pacific,CK,,18105.0,
1994,Cook Islands,East Asia & Pacific,CK,,18252.0,
1995,Cook Islands,East Asia & Pacific,CK,,18307.0,
1996,Cook Islands,East Asia & Pacific,CK,,18246.0,
1997,Cook Islands,East Asia & Pacific,CK,,18095.0,
1998,Cook Islands,East Asia & Pacific,CK,,17919.0,
1999,Cook Islands,East Asia & Pacific,CK,,17808.0,
2000,Cook Islands,East Asia & Pacific,CK,,17830.0,
2001,Cook Islands,East Asia & Pacific,CK,,18007.0,
2002,Cook Islands,East Asia & Pacific,CK,,18311.0,
2003,Cook Islands,East Asia & Pacific,CK,,18693.0,
2004,Cook Islands,East Asia & Pacific,CK,,19075.0,
2005,Cook Islands,East Asia & Pacific,CK,,19402.0,
2006,Cook Islands,East Asia & Pacific,CK,,19659.0,
2007,Cook Islands,East Asia & Pacific,CK,,19861.0,
2008,Cook Islands,East Asia & Pacific,CK,,20019.0,
2009,Cook Islands,East Asia & Pacific,CK,,20156.0,
2010,Cook Islands,East Asia & Pacific,CK,,20288.0,
2011,Cook Islands,East Asia & Pacific,CK,,20414.0,
2012,Cook Islands,East Asia & Pacific,CK,,20528.0,
2013,Cook Islands,East Asia & Pacific,CK,,20635.0,
1964,Fiji,East Asia & Pacific,FJ,57.545,450447.0,5.676
1965,Fiji,East Asia & Pacific,FJ,57.95,463885.0,5.475
1966,Fiji,East Asia & Pacific,FJ,58.35,476334.0,5.278
1967,Fiji,East Asia & Pacific,FJ,58.74100000000001,487922.0,5.083
1968,Fiji,East Asia & Pacific,FJ,59.123000000000005,498903.0,4.8919999999999995
1969,Fiji,East Asia & Pacific,FJ,59.495,509680.0,4.71
1970,Fiji,East Asia & Pacific,FJ,59.857,520555.0,4.543
1971,Fiji,East Asia & Pacific,FJ,60.207,531631.0,4.397
1972,Fiji,East Asia & Pacific,FJ,60.54600000000001,542846.0,4.275
1973,Fiji,East Asia & Pacific,FJ,60.873000000000005,554147.0,4.178
1974,Fiji,East Asia & Pacific,FJ,61.191,565426.0,4.106
1975,Fiji,East Asia & Pacific,FJ,61.5,576634.0,4.053999999999999
1976,Fiji,East Asia & Pacific,FJ,61.803000000000004,587565.0,4.018
1977,Fiji,East Asia & Pacific,FJ,62.102,598298.0,3.992
1978,Fiji,East Asia & Pacific,FJ,62.397,609387.0,3.968
1979,Fiji,East Asia & Pacific,FJ,62.68899999999999,621579.0,3.9410000000000003
1980,Fiji,East Asia & Pacific,FJ,62.978,635297.0,3.907
1981,Fiji,East Asia & Pacific,FJ,63.262,651006.0,3.864
1982,Fiji,East Asia & Pacific,FJ,63.54,668259.0,3.813
1983,Fiji,East Asia & Pacific,FJ,63.81100000000001,685461.0,3.755
1984,Fiji,East Asia & Pacific,FJ,64.074,700434.0,3.693
1985,Fiji,East Asia & Pacific,FJ,64.329,711703.0,3.6289999999999996
1986,Fiji,East Asia & Pacific,FJ,64.577,718535.0,3.568
1987,Fiji,East Asia & Pacific,FJ,64.818,721637.0,3.512
1988,Fiji,East Asia & Pacific,FJ,65.054,722753.0,3.465
1989,Fiji,East Asia & Pacific,FJ,65.28399999999999,724404.0,3.427
1990,Fiji,East Asia & Pacific,FJ,65.51,728390.0,3.398
1991,Fiji,East Asia & Pacific,FJ,65.73100000000001,735262.0,3.3739999999999997
1992,Fiji,East Asia & Pacific,FJ,65.94800000000001,744396.0,3.352
1993,Fiji,East Asia & Pacific,FJ,66.161,754981.0,3.33
1994,Fiji,East Asia & Pacific,FJ,66.37,765725.0,3.305
1995,Fiji,East Asia & Pacific,FJ,66.575,775651.0,3.2760000000000002
1996,Fiji,East Asia & Pacific,FJ,66.777,784713.0,3.2439999999999998
1997,Fiji,East Asia & Pacific,FJ,66.976,793165.0,3.2089999999999996
1998,Fiji,East Asia & Pacific,FJ,67.172,800685.0,3.1710000000000003
1999,Fiji,East Asia & Pacific,FJ,67.365,806927.0,3.1319999999999997
2000,Fiji,East Asia & Pacific,FJ,67.553,811718.0,3.09
2001,Fiji,East Asia & Pacific,FJ,67.734,814780.0,3.0460000000000003
2002,Fiji,East Asia & Pacific,FJ,67.91,816336.0,3.0010000000000003
2003,Fiji,East Asia & Pacific,FJ,68.079,817339.0,2.9539999999999997
2004,Fiji,East Asia & Pacific,FJ,68.243,819102.0,2.907
2005,Fiji,East Asia & Pacific,FJ,68.405,822553.0,2.86
2006,Fiji,East Asia & Pacific,FJ,68.567,828046.0,2.8160000000000003
2007,Fiji,East Asia & Pacific,FJ,68.733,835267.0,2.7739999999999996
2008,Fiji,East Asia & Pacific,FJ,68.903,843651.0,2.736
2009,Fiji,East Asia & Pacific,FJ,69.078,852323.0,2.701
2010,Fiji,East Asia & Pacific,FJ,69.258,860623.0,2.67
2011,Fiji,East Asia & Pacific,FJ,69.442,868406.0,2.641
2012,Fiji,East Asia & Pacific,FJ,69.626,875822.0,2.615
2013,Fiji,East Asia & Pacific,FJ,69.81,882863.0,2.588
1964,French Polynesia,East Asia & Pacific,PF,57.845,89768.0,5.367999999999999
1965,French Polynesia,East Asia & Pacific,PF,58.242,92859.0,5.314
1966,French Polynesia,East Asia & Pacific,PF,58.653999999999996,96177.0,5.267
1967,French Polynesia,East Asia & Pacific,PF,59.06100000000001,99708.0,5.222
1968,French Polynesia,East Asia & Pacific,PF,59.452,103387.0,5.1739999999999995
1969,French Polynesia,East Asia & Pacific,PF,59.828,107129.0,5.12
1970,French Polynesia,East Asia & Pacific,PF,60.184,110872.0,5.0569999999999995
1971,French Polynesia,East Asia & Pacific,PF,60.518,114591.0,4.98
1972,French Polynesia,East Asia & Pacific,PF,60.836000000000006,118303.0,4.888999999999999
1973,French Polynesia,East Asia & Pacific,PF,61.147,122041.0,4.785
1974,French Polynesia,East Asia & Pacific,PF,61.465,125862.0,4.67
1975,French Polynesia,East Asia & Pacific,PF,61.816,129803.0,4.548
1976,French Polynesia,East Asia & Pacific,PF,62.23,133865.0,4.423
1977,French Polynesia,East Asia & Pacific,PF,62.717,138027.0,4.301
1978,French Polynesia,East Asia & Pacific,PF,63.278,142290.0,4.185
1979,French Polynesia,East Asia & Pacific,PF,63.902,146651.0,4.08
1980,French Polynesia,East Asia & Pacific,PF,64.562,151098.0,3.989
1981,French Polynesia,East Asia & Pacific,PF,65.22,155637.0,3.9160000000000004
1982,French Polynesia,East Asia & Pacific,PF,65.84,160251.0,3.858
1983,French Polynesia,East Asia & Pacific,PF,66.39399999999999,164893.0,3.812
1984,French Polynesia,East Asia & Pacific,PF,66.87100000000001,169500.0,3.7739999999999996
1985,French Polynesia,East Asia & Pacific,PF,67.267,174024.0,3.738
1986,French Polynesia,East Asia & Pacific,PF,67.594,178450.0,3.697
1987,French Polynesia,East Asia & Pacific,PF,67.87899999999999,182788.0,3.645
1988,French Polynesia,East Asia & Pacific,PF,68.149,187044.0,3.5789999999999997
1989,French Polynesia,East Asia & Pacific,PF,68.418,191237.0,3.497
1990,French Polynesia,East Asia & Pacific,PF,68.7,195383.0,3.4
1991,French Polynesia,East Asia & Pacific,PF,69.005,199464.0,3.2910000000000004
1992,French Polynesia,East Asia & Pacific,PF,69.332,203481.0,3.175
1993,French Polynesia,East Asia & Pacific,PF,69.68,207494.0,3.0589999999999997
1994,French Polynesia,East Asia & Pacific,PF,70.047,211583.0,2.946
1995,French Polynesia,East Asia & Pacific,PF,70.43,215798.0,2.841
1996,French Polynesia,East Asia & Pacific,PF,70.821,220172.0,2.745
1997,French Polynesia,East Asia & Pacific,PF,71.209,224667.0,2.66
1998,French Polynesia,East Asia & Pacific,PF,71.587,229171.0,2.585
1999,French Polynesia,East Asia & Pacific,PF,71.955,233532.0,2.52
2000,French Polynesia,East Asia & Pacific,PF,72.313,237638.0,2.463
2001,French Polynesia,East Asia & Pacific,PF,72.669,241448.0,2.414
2002,French Polynesia,East Asia & Pacific,PF,73.03,245000.0,2.37
2003,French Polynesia,East Asia & Pacific,PF,73.39699999999999,248357.0,2.329
2004,French Polynesia,East Asia & Pacific,PF,73.767,251622.0,2.289
2005,French Polynesia,East Asia & Pacific,PF,74.133,254870.0,2.251
2006,French Polynesia,East Asia & Pacific,PF,74.484,258119.0,2.2159999999999997
